Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,28.820000,29.080000,28.580000,28.990000,28.990000,31100
2017-02-10,29.580000,29.639999,29.160000,29.340000,29.340000,38900
2017-02-13,28.760000,28.760000,28.430000,28.490000,28.490000,43400
2017-02-14,28.980000,29.020000,28.320000,28.480000,28.480000,39800
2017-02-15,28.620001,28.639999,28.379999,28.549999,28.549999,10200
2017-02-16,28.440001,28.469999,28.020000,28.230000,28.230000,27000
2017-02-17,27.790001,28.160000,27.770000,28.150000,28.150000,42700
2017-02-21,28.290001,28.320000,27.820000,27.879999,27.879999,47600
2017-02-22,27.860001,28.080000,27.770000,28.080000,28.080000,36100
2017-02-23,28.590000,28.719999,28.080000,28.200001,28.200001,57600
2017-02-24,27.900000,28.170000,27.900000,28.000000,28.000000,8300
2017-02-27,28.379999,28.379999,28.120001,28.150000,28.150000,14100
2017-02-28,27.690001,27.950001,27.170000,27.940001,27.940001,69400
2017-03-01,27.760000,27.820000,27.000000,27.000000,27.000000,69100
2017-03-02,26.510000,26.750000,26.400000,26.690001,26.690001,50700
2017-03-03,26.690001,26.780001,26.559999,26.700001,26.700001,32200
2017-03-06,26.990000,27.170000,26.850000,27.170000,27.170000,16700
2017-03-07,27.469999,27.469999,27.129999,27.180000,27.180000,24600
2017-03-08,27.270000,27.570000,26.600000,26.680000,26.680000,23600
2017-03-09,26.370001,26.500000,26.040001,26.360001,26.360001,44700
2017-03-10,26.450001,26.450001,25.760000,25.799999,25.799999,72800
2017-03-13,25.660000,25.680000,25.490000,25.570000,25.570000,39500
2017-03-14,25.340000,25.750000,25.250000,25.719999,25.719999,40500
2017-03-15,25.830000,25.940001,25.549999,25.629999,25.629999,31000
2017-03-16,25.760000,25.809999,25.580000,25.750000,25.750000,21900
2017-03-17,26.000000,26.000000,25.830000,25.830000,25.830000,24400
2017-03-20,25.799999,26.230000,25.719999,26.030001,26.030001,28400
2017-03-21,26.230000,26.330000,25.799999,25.830000,25.830000,27500
2017-03-22,25.809999,25.910000,25.610001,25.799999,25.799999,16500
2017-03-23,25.600000,25.700001,25.500000,25.650000,25.650000,7600
2017-03-24,25.700001,25.900000,25.530001,25.900000,25.900000,7200
2017-03-27,25.740000,26.049999,25.639999,26.049999,26.049999,13400
2017-03-28,26.270000,26.549999,26.150000,26.209999,26.209999,18100
2017-03-29,26.389999,26.809999,26.389999,26.750000,26.750000,51800
2017-03-30,27.000000,27.110001,26.860001,27.000000,27.000000,19900
2017-03-31,27.000000,27.350000,27.000000,27.280001,27.280001,13900
2017-04-03,27.330000,27.389999,27.030001,27.160000,27.160000,17800
2017-04-04,27.270000,27.580000,27.219999,27.570000,27.570000,21700
2017-04-05,27.740000,27.760000,27.299999,27.350000,27.350000,31800
2017-04-06,27.510000,27.709999,27.510000,27.680000,27.680000,9200
2017-04-07,27.690001,27.950001,27.680000,27.850000,27.850000,29600
2017-04-10,28.010000,28.150000,27.930000,28.139999,28.139999,25100
2017-04-11,28.070000,28.070000,27.809999,28.049999,28.049999,28300
2017-04-12,28.219999,28.230000,27.740000,27.799999,27.799999,29900
2017-04-13,27.809999,27.820000,27.559999,27.709999,27.709999,19300
2017-04-17,27.760000,27.860001,27.500000,27.559999,27.559999,32200
2017-04-18,27.260000,27.500000,27.110001,27.400000,27.400000,39000
2017-04-19,27.370001,27.370001,26.400000,26.549999,26.549999,46800
2017-04-20,26.559999,26.700001,26.510000,26.610001,26.610001,12700
2017-04-21,26.520000,26.590000,26.170000,26.209999,26.209999,52100
2017-04-24,26.059999,26.059999,25.900000,25.930000,25.930000,27800
2017-04-25,25.750000,26.000000,25.639999,25.969999,25.969999,17400
2017-04-26,25.580000,25.780001,25.280001,25.280001,25.280001,46400
2017-04-27,24.780001,25.020000,24.620001,24.969999,24.969999,82300
2017-04-28,25.080000,25.120001,24.559999,24.610001,24.610001,67400
2017-05-01,24.420000,25.139999,24.170000,24.370001,24.370001,67000
2017-05-02,24.440001,24.549999,24.070000,24.180000,24.180000,39200
2017-05-03,24.360001,24.719999,24.059999,24.420000,24.420000,41000
2017-05-04,23.920000,23.930000,23.450001,23.580000,23.580000,89600
2017-05-05,23.700001,24.139999,23.700001,24.090000,24.090000,37900
2017-05-08,24.139999,24.340000,23.950001,24.270000,24.270000,32200
2017-05-09,24.000000,24.059999,23.719999,23.770000,23.770000,36500
2017-05-10,24.000000,24.719999,23.950001,24.650000,24.650000,84800
2017-05-11,24.959999,25.030001,24.780001,24.940001,24.940001,35400
2017-05-12,25.170000,25.170000,24.980000,25.170000,25.170000,26800
2017-05-15,25.750000,25.799999,25.430000,25.459999,25.459999,37800
2017-05-16,25.680000,25.719999,25.500000,25.590000,25.590000,33100
2017-05-17,25.730000,25.790001,25.480000,25.490000,25.490000,15500
2017-05-18,25.290001,25.780001,25.250000,25.600000,25.600000,25600
2017-05-19,25.940001,26.340000,25.910000,26.260000,26.260000,83200
2017-05-22,26.459999,26.549999,26.379999,26.440001,26.440001,36400
2017-05-23,26.340000,26.549999,26.299999,26.420000,26.420000,24900
2017-05-24,26.530001,26.600000,26.010000,26.309999,26.309999,43000
2017-05-25,26.270000,26.450001,25.400000,25.500000,25.500000,120100
2017-05-26,25.709999,25.959999,25.650000,25.959999,25.959999,81000
2017-05-30,25.750000,26.059999,25.680000,25.850000,25.850000,123800
2017-05-31,25.330000,25.510000,25.139999,25.480000,25.480000,24400
2017-06-01,25.600000,25.860001,25.490000,25.500000,25.500000,20600
2017-06-02,25.219999,25.299999,24.920000,25.200001,25.200001,15800
2017-06-05,24.740000,24.750000,24.530001,24.570000,24.570000,71800
2017-06-06,24.360001,24.830000,24.340000,24.809999,24.809999,36800
2017-06-07,24.379999,24.490000,23.760000,23.920000,23.920000,105200
2017-06-08,23.780001,23.980000,23.770000,23.770000,23.770000,42200
2017-06-09,23.870001,24.150000,23.870001,24.040001,24.040001,51300
2017-06-12,24.110001,24.110001,23.730000,23.740000,23.740000,24900
2017-06-13,23.709999,24.030001,23.570000,23.990000,23.990000,23800
2017-06-14,23.770000,23.840000,22.820000,22.910000,22.910000,106000
2017-06-15,22.809999,23.020000,22.750000,23.000000,23.000000,50900
2017-06-16,23.230000,23.270000,23.100000,23.200001,23.200001,15200
2017-06-19,23.309999,23.469999,23.100000,23.150000,23.150000,35500
2017-06-20,22.750000,22.770000,22.600000,22.670000,22.670000,31500
2017-06-21,22.690001,23.030001,22.299999,22.450001,22.450001,65900
2017-06-22,22.790001,23.000000,22.750000,22.790001,22.790001,34300
2017-06-23,22.750000,22.950001,22.690001,22.799999,22.799999,25500
2017-06-26,22.730000,23.000000,22.490000,22.959999,22.959999,22900
2017-06-27,23.090000,23.370001,23.090000,23.330000,23.330000,28900
2017-06-28,23.180000,23.660000,22.969999,23.639999,23.639999,39400
2017-06-29,23.780001,23.950001,23.590000,23.629999,23.629999,24800
2017-06-30,23.770000,24.320000,23.700001,24.250000,24.250000,51000
2017-07-03,24.400000,24.639999,24.400000,24.459999,24.459999,40300
2017-07-05,24.490000,24.490000,23.930000,23.940001,23.940001,42400
2017-07-06,24.459999,24.680000,24.190001,24.350000,24.350000,34100
2017-07-07,23.900000,24.020000,23.600000,24.020000,24.020000,13400
2017-07-10,23.870001,24.150000,23.870001,24.020000,24.020000,20100
2017-07-11,23.920000,24.450001,23.920000,24.320000,24.320000,8300
2017-07-12,24.650000,24.760000,24.290001,24.290001,24.290001,21800
2017-07-13,24.420000,24.629999,24.360001,24.459999,24.459999,15600
2017-07-14,24.850000,25.010000,24.730000,24.990000,24.990000,32600
2017-07-17,25.059999,25.180000,24.920000,24.940001,24.940001,26100
2017-07-18,25.320000,25.400000,25.070000,25.190001,25.190001,61500
2017-07-19,25.480000,25.820000,25.440001,25.780001,25.780001,75000
2017-07-20,26.040001,26.070000,25.650000,25.690001,25.690001,38300
2017-07-21,25.379999,25.420000,24.959999,25.010000,25.010000,133500
2017-07-24,25.120001,25.200001,25.000000,25.070000,25.070000,31100
2017-07-25,25.290001,25.730000,25.209999,25.690001,25.690001,37600
2017-07-26,25.620001,26.080000,25.510000,26.030001,26.030001,26100
2017-07-27,26.240000,26.520000,26.180000,26.450001,26.450001,56200
2017-07-28,26.680000,26.940001,26.639999,26.870001,26.870001,53300
2017-07-31,27.030001,27.420000,26.990000,27.379999,27.379999,50800
2017-08-01,27.209999,27.230000,26.809999,27.180000,27.180000,24100
2017-08-02,27.080000,27.080000,26.570000,26.840000,26.840000,37200
2017-08-03,26.930000,27.010000,26.600000,26.719999,26.719999,19300
2017-08-04,26.790001,27.000000,26.719999,26.820000,26.820000,9200
2017-08-07,26.450001,26.660000,26.209999,26.580000,26.580000,52100
2017-08-08,26.120001,26.670000,26.120001,26.330000,26.330000,17200
2017-08-09,26.400000,26.480000,26.160000,26.480000,26.480000,5900
2017-08-10,26.790001,26.809999,26.040001,26.040001,26.040001,18500
2017-08-11,26.240000,26.440001,26.170000,26.350000,26.350000,5200
2017-08-14,26.240000,26.430000,25.730000,25.730000,25.730000,12000
2017-08-15,25.639999,25.850000,25.600000,25.840000,25.840000,6000
2017-08-16,25.910000,26.049999,25.500000,25.540001,25.540001,15800
2017-08-17,25.230000,26.000000,25.230000,26.000000,26.000000,15900
2017-08-18,26.010000,26.760000,25.959999,26.620001,26.620001,43700
2017-08-21,26.120001,26.160000,25.799999,25.940001,25.940001,24200
2017-08-22,26.139999,26.230000,25.969999,26.160000,26.160000,12300
2017-08-23,26.090000,26.530001,26.080000,26.530001,26.530001,5900
2017-08-24,26.860001,27.059999,26.620001,27.049999,27.049999,143500
2017-08-25,27.290001,27.420000,26.500000,26.830000,26.830000,264800
2017-08-28,27.709999,27.770000,27.090000,27.500000,27.500000,533900
2017-08-29,27.610001,28.070000,27.350000,28.059999,28.059999,244400
2017-08-30,28.770000,28.969999,27.870001,28.400000,28.400000,679100
2017-08-31,29.150000,30.900000,29.000000,30.660000,30.660000,858900
2017-09-01,29.969999,30.330000,29.440001,30.270000,30.270000,562900
2017-09-05,29.190001,29.590000,29.160000,29.209999,29.209999,309300
2017-09-06,28.790001,29.150000,28.530001,29.129999,29.129999,188000
2017-09-07,29.180000,29.200001,28.500000,28.799999,28.799999,191500
2017-09-08,28.889999,28.940001,28.379999,28.620001,28.620001,60600
2017-09-11,27.950001,28.410000,27.760000,28.350000,28.350000,114000
2017-09-12,28.670000,28.830000,28.549999,28.799999,28.799999,84100
2017-09-13,28.760000,29.049999,28.480000,28.570000,28.570000,152800
2017-09-14,28.680000,28.719999,28.150000,28.240000,28.240000,92000
2017-09-15,28.559999,28.940001,28.440001,28.799999,28.799999,109500
2017-09-18,28.670000,28.879999,28.590000,28.719999,28.719999,59500
2017-09-19,28.700001,28.700001,28.430000,28.650000,28.650000,152300
2017-09-20,28.670000,28.850000,28.570000,28.719999,28.719999,81700
2017-09-21,28.530001,28.770000,28.320000,28.629999,28.629999,57800
2017-09-22,28.770000,28.980000,28.750000,28.950001,28.950001,69200
2017-09-25,29.120001,29.799999,29.120001,29.799999,29.799999,91600
2017-09-26,29.469999,29.490000,29.150000,29.350000,29.350000,16200
2017-09-27,29.030001,29.059999,28.600000,28.750000,28.750000,17800
2017-09-28,28.940001,28.959999,28.410000,28.809999,28.809999,119900
2017-09-29,28.690001,28.750000,28.129999,28.150000,28.150000,41100
2017-10-02,27.600000,27.730000,27.459999,27.670000,27.670000,52700
2017-10-03,27.600000,27.889999,27.580000,27.809999,27.809999,15100
2017-10-04,27.930000,28.180000,27.790001,28.090000,28.090000,17000
2017-10-05,28.620001,29.020000,28.620001,28.820000,28.820000,20800
2017-10-06,28.090000,28.129999,27.570000,27.719999,27.719999,35900
2017-10-09,27.629999,27.840000,27.590000,27.650000,27.650000,10900
2017-10-10,28.330000,28.350000,28.180000,28.330000,28.330000,18600
2017-10-11,28.590000,28.639999,28.350000,28.590000,28.590000,34600
2017-10-12,28.309999,28.410000,27.950001,28.139999,28.139999,12300
2017-10-13,28.750000,28.940001,28.430000,28.840000,28.840000,24400
2017-10-16,29.059999,29.070000,28.750000,28.799999,28.799999,19100
2017-10-17,28.860001,29.150000,28.490000,29.080000,29.080000,127200
2017-10-18,29.100000,29.290001,28.830000,29.290001,29.290001,46600
2017-10-19,28.940001,29.129999,28.930000,29.000000,29.000000,37300
2017-10-20,29.049999,29.650000,29.049999,29.650000,29.650000,88100
2017-10-23,29.650000,29.709999,29.379999,29.420000,29.420000,28800
2017-10-24,29.590000,30.150000,29.410000,30.150000,30.150000,54700
2017-10-25,30.250000,30.480000,29.889999,30.360001,30.360001,27300
2017-10-26,30.040001,30.690001,30.000000,30.620001,30.620001,38900
2017-10-27,30.480000,30.950001,30.400000,30.930000,30.930000,36500
2017-10-30,30.480000,31.010000,30.480000,30.830000,30.830000,26300
2017-10-31,30.719999,31.250000,30.719999,31.139999,31.139999,35900
2017-11-01,31.620001,31.820000,31.160000,31.379999,31.379999,39800
2017-11-02,31.459999,32.119999,31.370001,32.119999,32.119999,27300
2017-11-03,32.250000,32.349998,31.879999,32.240002,32.240002,39500
2017-11-06,32.240002,33.070000,32.200001,32.900002,32.900002,70100
2017-11-07,32.700001,32.770000,32.459999,32.750000,32.750000,35700
2017-11-08,32.540001,33.060001,32.160000,32.830002,32.830002,25700
2017-11-09,32.639999,32.980000,32.599998,32.669998,32.669998,34400
2017-11-10,32.790001,32.950001,32.570000,32.939999,32.939999,11800
2017-11-13,32.639999,32.639999,32.139999,32.150002,32.150002,22800
2017-11-14,32.000000,32.000000,31.270000,31.590000,31.590000,24700
2017-11-15,31.440001,31.500000,31.120001,31.240000,31.240000,47300
2017-11-16,30.980000,31.170000,30.780001,30.840000,30.840000,13800
2017-11-17,30.950001,31.540001,30.950001,31.420000,31.420000,47000
2017-11-20,31.100000,31.320000,30.920000,31.230000,31.230000,45100
2017-11-21,31.469999,31.830000,31.459999,31.750000,31.750000,11800
2017-11-22,31.730000,31.809999,31.570000,31.709999,31.709999,11800
2017-11-24,31.930000,32.169998,31.809999,32.169998,32.169998,47100
2017-11-27,32.160000,32.299999,31.959999,32.169998,32.169998,16400
2017-11-28,31.930000,31.980000,31.740000,31.799999,31.799999,23200
2017-11-29,31.860001,31.920000,31.170000,31.280001,31.280001,22100
2017-11-30,31.500000,31.500000,30.950001,31.230000,31.230000,25400
2017-12-01,31.410000,31.889999,31.280001,31.299999,31.299999,28200
2017-12-04,30.799999,30.879999,30.480000,30.559999,30.559999,30300
2017-12-05,30.760000,31.180000,30.719999,30.950001,30.950001,8200
2017-12-06,30.719999,30.719999,29.910000,30.070000,30.070000,24100
2017-12-07,30.190001,30.660000,30.120001,30.629999,30.629999,21800
2017-12-08,30.980000,31.250000,30.770000,30.950001,30.950001,38700
2017-12-11,31.040001,31.320000,30.950001,31.110001,31.110001,31300
2017-12-12,31.400000,31.400000,30.500000,30.600000,30.600000,23100
2017-12-13,30.559999,30.600000,28.700001,29.780001,29.780001,53200
2017-12-14,29.770000,30.299999,29.770000,30.190001,30.190001,34000
2017-12-15,30.379999,30.379999,29.809999,29.870001,29.870001,42000
2017-12-18,29.990000,30.309999,29.980000,30.110001,30.110001,78000
2017-12-19,30.240000,30.520000,30.180000,30.490000,30.490000,20900
2017-12-20,30.799999,31.180000,30.670000,31.110001,31.110001,24700
2017-12-21,31.129999,31.360001,31.030001,31.209999,31.209999,25600
2017-12-22,31.170000,31.480000,31.170000,31.309999,31.309999,18700
2017-12-26,31.389999,32.369999,31.309999,31.850000,31.850000,36500
2017-12-27,31.870001,32.040001,31.799999,31.930000,31.930000,40000
2017-12-28,31.900000,32.000000,31.809999,32.000000,32.000000,47300
2017-12-29,31.990000,32.130001,31.840000,31.850000,31.850000,21300
2018-01-02,31.940001,31.980000,31.400000,31.400000,31.400000,24000
2018-01-03,31.730000,32.110001,31.709999,32.040001,32.040001,22500
2018-01-04,31.910000,32.200001,31.690001,32.169998,32.169998,19500
2018-01-05,31.930000,32.110001,31.799999,31.930000,31.930000,24200
2018-01-08,31.840000,32.070000,31.809999,32.070000,32.070000,22500
2018-01-09,32.299999,32.919998,32.250000,32.700001,32.700001,45100
2018-01-10,32.759998,32.759998,32.490002,32.720001,32.720001,23200
2018-01-11,32.700001,33.139999,32.700001,32.730000,32.730000,44200
2018-01-12,32.650002,33.000000,32.549999,32.919998,32.919998,9700
2018-01-16,32.919998,33.110001,32.779999,32.799999,32.799999,14100
2018-01-17,32.970001,33.250000,32.919998,33.160000,33.160000,24800
2018-01-18,33.139999,33.750000,33.099998,33.419998,33.419998,56000
2018-01-19,33.150002,33.250000,33.000000,33.110001,33.110001,49300
2018-01-22,33.119999,33.459999,33.049999,33.439999,33.439999,28800
2018-01-23,33.669998,33.950001,33.570000,33.900002,33.900002,19400
2018-01-24,33.730000,34.130001,33.459999,34.070000,34.070000,52300
2018-01-25,33.959999,34.189999,33.660000,33.709999,33.709999,17300
2018-01-26,33.750000,34.330002,33.720001,34.139999,34.139999,19400
2018-01-29,34.139999,34.139999,33.779999,33.910000,33.910000,4600
2018-01-30,33.560001,33.560001,33.049999,33.080002,33.080002,59700
2018-01-31,32.869999,33.619999,32.830002,33.619999,33.619999,18900
2018-02-01,33.730000,33.799999,33.320000,33.730000,33.730000,17400
2018-02-02,33.150002,33.270000,32.750000,33.270000,33.270000,8200
2018-02-05,32.950001,33.290001,32.540001,32.560001,32.560001,24300
2018-02-06,32.130001,33.439999,31.900000,32.040001,32.040001,36100
2018-02-07,32.240002,32.470001,31.150000,31.340000,31.340000,23000
2018-02-08,31.420000,31.430000,30.920000,30.980000,30.980000,24200
2018-02-09,30.719999,30.719999,29.639999,30.260000,30.260000,30700
2018-02-12,30.209999,30.420000,29.730000,29.750000,29.750000,29300
2018-02-13,29.440001,30.040001,29.370001,29.920000,29.920000,25100
2018-02-14,29.500000,30.559999,29.450001,30.440001,30.440001,29300
2018-02-15,30.350000,30.780001,30.150000,30.750000,30.750000,26900
2018-02-16,30.700001,31.000000,30.620001,30.969999,30.969999,9000
2018-02-20,31.170000,31.280001,30.950001,30.959999,30.959999,30500
2018-02-21,30.879999,31.120001,30.879999,31.010000,31.010000,8800
2018-02-22,31.180000,31.520000,30.980000,31.430000,31.430000,7200
2018-02-23,31.430000,31.950001,31.430000,31.920000,31.920000,14000
2018-02-26,31.870001,32.240002,31.719999,32.150002,32.150002,21500
2018-02-27,32.139999,32.139999,31.770000,31.820000,31.820000,5900
2018-02-28,31.719999,31.719999,30.820000,30.889999,30.889999,12300
2018-03-01,30.520000,30.549999,30.110001,30.440001,30.440001,16600
2018-03-02,29.969999,30.580000,29.799999,30.580000,30.580000,23800
2018-03-05,30.260000,31.059999,30.260000,31.049999,31.049999,6100
2018-03-06,30.990000,31.080000,30.820000,30.959999,30.959999,2600
2018-03-07,31.120001,31.139999,30.559999,30.809999,30.809999,7900
2018-03-08,30.340000,30.340000,29.990000,30.110001,30.110001,11300
2018-03-09,30.389999,30.700001,30.330000,30.430000,30.430000,16300
2018-03-12,30.400000,30.440001,30.150000,30.420000,30.420000,8300
2018-03-13,30.200001,30.540001,29.830000,30.180000,30.180000,15700
2018-03-14,30.400000,31.120001,30.360001,30.840000,30.840000,9400
2018-03-15,30.900000,31.020000,30.760000,30.820000,30.820000,9500
2018-03-16,30.790001,31.280001,30.660000,31.200001,31.200001,32100
2018-03-19,31.260000,31.260000,30.889999,30.959999,30.959999,8900
2018-03-20,31.440001,31.730000,31.370001,31.540001,31.540001,16700
2018-03-21,31.870001,32.410000,30.590000,32.279999,32.279999,20200
2018-03-22,31.990000,32.299999,31.940001,32.189999,32.189999,7400
2018-03-23,32.490002,32.689999,32.340000,32.570000,32.570000,20700
2018-03-26,32.490002,32.490002,32.169998,32.200001,32.200001,4000
2018-03-27,32.189999,32.389999,32.020000,32.060001,32.060001,3400
2018-03-28,32.220001,32.400002,32.099998,32.310001,32.310001,7300
2018-03-29,32.180000,32.509998,32.180000,32.299999,32.299999,11800
2018-04-02,31.990000,31.990000,31.400000,31.450001,31.450001,14400
2018-04-03,31.580000,31.879999,31.520000,31.549999,31.549999,11400
2018-04-04,31.010000,31.549999,30.990000,31.480000,31.480000,11400
2018-04-05,31.540001,31.740000,31.520000,31.559999,31.559999,2400
2018-04-06,31.610001,31.610001,30.940001,31.090000,31.090000,4800
2018-04-09,31.440001,31.690001,31.440001,31.680000,31.680000,11800
2018-04-10,32.169998,32.650002,32.139999,32.590000,32.590000,16600
2018-04-11,32.590000,33.049999,32.549999,32.919998,32.919998,16300
2018-04-12,32.730000,32.869999,32.610001,32.820000,32.820000,5400
2018-04-13,32.720001,33.000000,32.680000,32.930000,32.930000,8300
2018-04-16,32.779999,32.779999,32.520000,32.639999,32.639999,8000
2018-04-17,32.400002,32.660000,32.400002,32.590000,32.590000,4900
2018-04-18,32.939999,33.130001,32.720001,33.130001,33.130001,8300
2018-04-19,33.299999,33.400002,33.040001,33.119999,33.119999,14600
2018-04-20,33.000000,33.450001,32.980000,33.360001,33.360001,21500
2018-04-23,33.250000,34.070000,33.230000,34.040001,34.040001,29600
2018-04-24,33.959999,33.980000,33.400002,33.400002,33.400002,11000
2018-04-25,33.439999,33.439999,33.099998,33.380001,33.380001,4900
2018-04-26,33.439999,33.790001,33.439999,33.750000,33.750000,14800
2018-04-27,33.779999,33.900002,33.759998,33.820000,33.820000,9100
2018-04-30,33.590000,34.290001,33.580002,33.900002,33.900002,20400
2018-05-01,33.540001,33.540001,33.049999,33.299999,33.299999,12300
2018-05-02,32.970001,33.209999,32.849998,33.049999,33.049999,14700
2018-05-03,32.750000,33.369999,32.740002,33.369999,33.369999,27500
2018-05-04,33.310001,33.740002,33.310001,33.700001,33.700001,11600
2018-05-07,33.950001,34.090000,33.650002,33.750000,33.750000,22400
2018-05-08,33.959999,34.029999,33.110001,33.869999,33.869999,18300
2018-05-09,34.209999,34.619999,34.209999,34.619999,34.619999,21900
2018-05-10,34.599998,34.990002,34.410000,34.910000,34.910000,44100
2018-05-11,34.959999,35.000000,34.720001,34.779999,34.779999,11500
2018-05-14,34.919998,35.220001,34.919998,35.160000,35.160000,31100
2018-05-15,35.049999,35.419998,34.900002,35.160000,35.160000,26100
2018-05-16,35.139999,35.919998,35.000000,35.919998,35.919998,23500
2018-05-17,36.000000,36.290001,35.759998,35.830002,35.830002,61900
2018-05-18,36.029999,36.070000,35.580002,35.599998,35.599998,58400
2018-05-21,35.669998,36.040001,35.580002,36.029999,36.029999,12200
2018-05-22,36.130001,36.450001,36.029999,36.029999,36.029999,23400
2018-05-23,35.939999,36.049999,35.430000,35.930000,35.930000,21600
2018-05-24,35.630001,35.820000,35.560001,35.580002,35.580002,13500
2018-05-25,34.950001,34.970001,34.580002,34.599998,34.599998,34000
2018-05-29,34.410000,34.430000,33.919998,34.160000,34.160000,17600
2018-05-30,34.439999,34.930000,34.439999,34.930000,34.930000,15700
2018-05-31,34.950001,35.099998,34.230000,34.529999,34.529999,7700
2018-06-01,34.209999,34.369999,34.009998,34.139999,34.139999,13400
2018-06-04,34.049999,34.049999,33.750000,33.910000,33.910000,15300
2018-06-05,33.560001,33.750000,33.439999,33.590000,33.590000,7900
2018-06-06,33.450001,33.450001,32.939999,33.220001,33.220001,36700
2018-06-07,33.270000,33.939999,33.209999,33.880001,33.880001,14400
2018-06-08,33.779999,33.910000,33.410000,33.799999,33.799999,5300
2018-06-11,33.459999,33.840000,33.419998,33.580002,33.580002,9800
2018-06-12,33.459999,33.630001,33.290001,33.360001,33.360001,4600
2018-06-13,33.340000,34.040001,33.299999,33.950001,33.950001,12200
2018-06-14,33.740002,33.779999,33.439999,33.439999,33.439999,19300
2018-06-15,33.080002,33.080002,32.299999,32.369999,32.369999,76000
2018-06-18,32.549999,32.880001,32.540001,32.799999,32.799999,25400
2018-06-19,32.560001,32.730000,32.520000,32.630001,32.630001,17800
2018-06-20,32.560001,32.590000,32.049999,32.299999,32.299999,14900
2018-06-21,32.029999,32.200001,32.029999,32.049999,32.049999,7200
2018-06-22,32.630001,33.070000,32.560001,33.029999,33.029999,15900
2018-06-25,32.680000,32.790001,32.590000,32.740002,32.740002,9400
2018-06-26,32.869999,33.320000,32.470001,33.070000,33.070000,16100
2018-06-27,33.520000,34.049999,33.520000,33.770000,33.770000,8600
2018-06-28,33.860001,34.200001,33.750000,33.900002,33.900002,11000
2018-06-29,34.119999,34.709999,34.090000,34.509998,34.509998,10600
2018-07-02,34.330002,34.389999,33.720001,33.830002,33.830002,15200
2018-07-03,34.070000,34.320000,33.709999,33.779999,33.779999,7200
2018-07-05,34.369999,34.680000,34.189999,34.299999,34.299999,35800
2018-07-06,33.910000,34.150002,33.799999,33.910000,33.910000,7700
2018-07-09,34.270000,34.779999,34.169998,34.610001,34.610001,21400
2018-07-10,34.889999,34.910000,34.660000,34.680000,34.680000,6000
2018-07-11,34.250000,34.660000,33.080002,33.330002,33.330002,18900
2018-07-12,33.380001,33.400002,33.040001,33.299999,33.299999,18500
2018-07-13,33.400002,34.119999,33.360001,33.759998,33.759998,7200
2018-07-16,33.029999,33.049999,32.220001,32.310001,32.310001,18500
2018-07-17,32.270000,32.639999,32.270000,32.490002,32.490002,7000
2018-07-18,32.400002,33.080002,32.220001,32.950001,32.950001,6800
2018-07-19,32.790001,33.040001,32.610001,33.040001,33.040001,22800
2018-07-20,33.310001,33.330002,33.049999,33.209999,33.209999,46500
2018-07-23,33.520000,33.779999,33.360001,33.560001,33.560001,25200
2018-07-24,33.639999,34.150002,33.590000,33.610001,33.610001,15700
2018-07-25,33.959999,34.240002,33.889999,34.119999,34.119999,5700
2018-07-26,34.150002,34.610001,34.119999,34.529999,34.529999,11400
2018-07-27,34.799999,34.869999,34.459999,34.540001,34.540001,19800
2018-07-30,34.709999,34.779999,34.459999,34.470001,34.470001,26200
2018-07-31,33.970001,34.110001,33.939999,33.959999,33.959999,4200
2018-08-01,33.560001,34.299999,33.340000,33.340000,33.340000,9400
2018-08-02,33.090000,34.000000,33.090000,33.730000,33.730000,9300
2018-08-03,34.150002,34.150002,33.639999,33.810001,33.810001,3800
2018-08-06,33.750000,34.000000,33.570000,33.730000,33.730000,5100
2018-08-07,34.110001,34.380001,34.099998,34.310001,34.310001,17300
2018-08-08,33.650002,33.689999,32.869999,33.000000,33.000000,10000
2018-08-09,32.860001,32.880001,32.630001,32.669998,32.669998,4900
2018-08-10,32.919998,33.480000,32.919998,33.310001,33.310001,6500
2018-08-13,33.180000,33.180000,32.450001,33.049999,33.049999,9500
2018-08-14,33.580002,33.580002,33.240002,33.270000,33.270000,19100
2018-08-15,33.130001,33.160000,32.459999,32.660000,32.660000,6700
2018-08-16,32.459999,32.619999,32.220001,32.459999,32.459999,17500
2018-08-17,32.750000,32.770000,32.139999,32.299999,32.299999,18900
2018-08-20,32.389999,32.880001,32.389999,32.820000,32.820000,10200
2018-08-21,33.189999,33.240002,32.779999,32.790001,32.790001,15000
2018-08-22,33.560001,33.810001,33.320000,33.750000,33.750000,25200
2018-08-23,33.540001,33.680000,33.410000,33.639999,33.639999,8500
2018-08-24,34.080002,34.150002,33.880001,33.950001,33.950001,10900
2018-08-27,34.130001,34.240002,34.000000,34.189999,34.189999,18400
2018-08-28,34.310001,34.310001,33.840000,33.950001,33.950001,8100
2018-08-29,34.049999,34.619999,34.040001,34.459999,34.459999,7000
2018-08-30,34.509998,34.580002,34.439999,34.480000,34.480000,6300
2018-08-31,34.580002,34.750000,34.259998,34.259998,34.259998,6600
2018-09-04,34.860001,34.900002,34.169998,34.169998,34.169998,17800
2018-09-05,33.950001,33.950001,33.680000,33.770000,33.770000,15200
2018-09-06,33.939999,34.009998,33.299999,33.299999,33.299999,6000
2018-09-07,33.279999,33.970001,33.279999,33.970001,33.970001,5000
2018-09-10,34.070000,34.070000,33.689999,33.730000,33.730000,4000
